,Unnamed: 0,year,ward,cost,category,program,description
19988,19989,2021,16,30377.56,Streets & Transportation,Alley Resurfacing Menu ,W 62ND ST & S ADA ST&S THROOP ST & W 63RD ST
19989,19990,2021,16,38888.5,Streets & Transportation,Alley Resurfacing Menu ,W 64TH ST & S PEORIA ST&S SANGAMON ST & W 65TH ST
19990,19991,2021,16,300.0,Streets & Transportation,Miscellaneous CDOT Projects ,718-722 W 60TH PL
19991,19992,2021,16,190000.0,Lighting,Street Light Residential Staggered Piggy Back Menu ,ON W 52ND ST FROM 2100 W TO S DAMEN AVE (2000 W)
19992,19993,2021,16,84229.75,Streets & Transportation,Street Resurfacing Menu ,ON S ELIZABETH ST FROM W 59TH ST (5900 S) TO W 61ST ST (6100 S)
19993,19994,2021,16,78538.16,Streets & Transportation,Street Resurfacing Menu ,ON S ELIZABETH ST FROM W GARFIELD BLVD (5500 S) TO W 58TH ST (5800 S)
19994,19995,2021,16,107991.97,Streets & Transportation,Street Resurfacing Menu ,ON S HERMITAGE AVE FROM W 53RD ST (5300 S) TO W GARFIELD BLVD (5500 S)
19995,19996,2021,16,9873.04,Streets & Transportation,Street Resurfacing Menu ,ON S HOYNE AVE FROM W 54TH PL (5430 S) TO W GARFIELD BLVD (5500 S)
19996,19997,2021,16,204384.39,Streets & Transportation,Street Resurfacing Menu ,ON S JUSTINE ST FROM W GARFIELD BLVD (5500 S) TO W 59TH ST (5900 S)
19997,19998,2021,16,171365.29,Streets & Transportation,Street Resurfacing Menu ,ON S MAY ST FROM W 60TH ST (6000 S) TO W 63RD ST (6300 S)
19998,19999,2021,16,135378.82,Streets & Transportation,Street Resurfacing Menu ,ON S MAY ST FROM W 63RD ST (6300 S) TO W 65TH ST (6500 S)
19999,20000,2021,16,47248.82,Streets & Transportation,Street Resurfacing Menu ,ON S SANGAMON ST FROM W 61ST ST (6100 S) TO W 63RD PKWY (6300 S)
20000,20001,2021,16,112494.71,Streets & Transportation,Street Resurfacing Menu ,ON S THROOP ST FROM W 59TH ST (5900 S) TO W 61ST ST (6100 S)
20001,20002,2021,16,55505.28,Streets & Transportation,Street Resurfacing Menu ,ON S WINCHESTER AVE FROM W 51ST ST (5100 S) TO W 52ND ST (5200 S)
20002,20003,2021,16,51489.47,Streets & Transportation,Street Resurfacing Menu ,ON S WINCHESTER AVE FROM W 52ND ST (5200 S) TO W 53RD ST (5300 S)
20003,20004,2021,16,104580.24,Streets & Transportation,Street Resurfacing Menu ,ON W 61ST PL FROM 740 W TO S WALLACE ST (600 W)
20004,20005,2021,17,28352.86,Streets & Transportation,Alley Apron Menu ,3400 W 73RD ST
20005,20006,2021,17,30800.11,Streets & Transportation,Alley Apron Menu ,ON W 70TH ST FROM S MAPLEWOOD AVE (2530 W) TO S ROCKWELL ST (2600 W)
20006,20007,2021,17,66770.08,Streets & Transportation,Alley Apron Menu ,ON W 80TH ST FROM S WENTWORTH AVE (200 W) TO S YALE AVE (230 W)
20007,20008,2021,17,29820.85,Streets & Transportation,Alley Resurfacing Menu ,W 65TH ST & S TROY ST&S ALBANY AVE & W 66TH ST
20008,20009,2021,17,31886.69,Streets & Transportation,Alley Resurfacing Menu ,W 74TH ST & S ABERDEEN ST&S MAY ST & W 75TH ST
20009,20010,2021,17,52692.16,Streets & Transportation,Alley Resurfacing Menu ,W LITHUANIAN PLAZA CT & S ARTESIAN AVE&S WESTERN AVE & W 70TH ST
20010,20011,2021,17,52283.31,Streets & Transportation,Alley Resurfacing Menu ,W LITHUANIAN PLAZA CT & S CAMPBELL AVE&S MAPLEWOOD AVE & W 70TH ST
20011,20012,2021,17,700.0,Streets & Transportation,Alley Speed Hump Menu ,6641 S ALBANY AVE; W 66TH ST & S ALBANY AVE&S WHIPPLE ST & W MARQUETTE RD
20012,20013,2021,17,862.25,Streets & Transportation,Bollard Menu ,1634 W 71ST ST; W 71ST ST & S MARSHFIELD AVE
20013,20014,2021,17,1333.4,Streets & Transportation,Bollard Menu ,7114 S KEDZIE AVE
20014,20015,2021,17,32683.63,Streets & Transportation,Bus Pad ,1758 W 69TH ST
20015,20016,2021,17,55153.74,Streets & Transportation,Concrete Alley Menu ,S PAULINA ST & W 77TH ST&W 78TH ST & S HERMITAGE AVE
20016,20017,2021,17,660.0,Streets & Transportation,Miscellaneous CDOT Projects ,7400 S MAY ST
20017,20018,2021,17,150.0,Streets & Transportation,Miscellaneous CDOT Projects ,7958 S CARPENTER ST
20018,20019,2021,17,20013.23,Streets & Transportation,Sidewalk Menu ,7201 S HOMAN AVE
20019,20020,2021,17,20797.41,Streets & Transportation,Sidewalk Menu ,"$20,797.41"
20020,20021,2021,17,7055.28,Streets & Transportation,Sidewalk Menu ,7353 S HONORE ST
20021,20022,2021,17,3883.15,Streets & Transportation,Sidewalk Menu ,7722 S SANGAMON ST
20022,20023,2021,17,16243.83,Streets & Transportation,Sidewalk Menu ,7920 S WINCHESTER AVE
20023,20024,2021,17,94293.49,Streets & Transportation,Sidewalk Menu ,ON S WENTWORTH AVE FROM W 79TH ST (7900 S) TO W 80TH ST (8000 S)
20024,20025,2021,17,280000.0,Lighting,Street Light Residential Staggered Piggy Back Menu ,ON S WOOD ST FROM W 76TH ST (7600 S) TO W 78TH ST (7800 S)
20025,20026,2021,17,500.0,Lighting,Street Light Upgrade Menu ,7934 S CARPENTER ST
20026,20027,2021,17,48859.37,Streets & Transportation,Street Resurfacing Menu ,ON S BISHOP ST FROM W 76TH ST (7600 S) TO W 79TH ST (7900 S)
20027,20028,2021,17,98536.54,Streets & Transportation,Street Resurfacing Menu ,ON S ELIZABETH ST FROM W MARQUETTE RD (6700 S) TO W 69TH ST (6900 S)
20028,20029,2021,17,110365.63,Streets & Transportation,Street Resurfacing Menu ,ON S HARVARD AVE FROM W 79TH ST (7900 S) TO W 81ST ST (8100 S)
20029,20030,2021,17,150757.47,Streets & Transportation,Street Resurfacing Menu ,ON S HONORE ST FROM W 76TH ST (7600 S) TO W 79TH ST (7900 S)
20030,20031,2021,17,46310.21,Streets & Transportation,Street Resurfacing Menu ,ON S PAULINA ST FROM W 77TH ST (7700 S) TO W 78TH ST (7800 S)
20031,20032,2021,17,13102.1,Streets & Transportation,Street Resurfacing Menu ,"$13,102.10"
20032,20033,2021,17,60603.63,Streets & Transportation,Street Resurfacing Menu ,ON S STEWART AVE FROM W 80TH ST (8000 S) TO W 81ST ST (8100 S)
20033,20034,2021,17,50044.09,Streets & Transportation,Street Resurfacing Menu ,ON S THROOP ST FROM W 68TH ST (6800 S) TO W 69TH ST (6900 S)
20034,20035,2021,17,52599.97,Streets & Transportation,Street Resurfacing Menu ,ON S WOLCOTT AVE FROM W 78TH ST (7800 S) TO W 79TH ST (7900 S)
20035,20036,2021,17,18385.51,Streets & Transportation,Street Resurfacing Menu ,ON W 71ST PL FROM 2150 W TO S HOYNE AVE (2100 W)
20036,20037,2021,17,4700.0,Streets & Transportation,Street Speed Hump Menu ,"$4,700.00"
20037,20038,2021,17,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S ABERDEEN ST FROM W 74TH ST (7400 S) TO W 75TH ST (7500 S)
20038,20039,2021,17,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S BISHOP ST FROM W 77TH ST (7700 S) TO W 78TH ST (7800 S)
20039,20040,2021,17,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S JUSTINE ST FROM W 70TH ST (7000 S) TO W 71ST ST (7100 S)
20040,20041,2021,17,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S SAWYER AVE FROM W 71ST ST (7100 S) TO W 72ND ST (7200 S)
20041,20042,2021,18,13817.8,Streets & Transportation,Alley Apron Menu ,7755 S TROY ST
20042,20043,2021,18,11008.38,Streets & Transportation,Alley Resurfacing Menu ,W 82ND PL & S HOYNE AVE&W 83RD ST & S HOYNE AVE
20043,20044,2021,18,516.39,Streets & Transportation,Bollard Menu ,8059 S KEDZIE AVE
20044,20045,2021,18,576.44,Streets & Transportation,Curb & Gutter Menu ,7525 S ST LOUIS AVE
20045,20046,2021,18,7951.68,Streets & Transportation,Curb & Gutter Menu ,7944 S KOSTNER AVE
20046,20047,2021,18,660.0,Streets & Transportation,Miscellaneous CDOT Projects ,2140 W 79TH ST
20047,20048,2021,18,4319.14,Streets & Transportation,Sidewalk Menu ,2050 W 79TH PL
20048,20049,2021,18,2887.31,Streets & Transportation,Sidewalk Menu ,2940 W 82ND ST
20049,20050,2021,18,1401.4,Streets & Transportation,Sidewalk Menu ,3106 W 84TH ST
20050,20051,2021,18,1164.42,Streets & Transportation,Sidewalk Menu ,3115 W 84TH PL
20051,20052,2021,18,11420.73,Streets & Transportation,Sidewalk Menu ,3500 W 78TH ST
20052,20053,2021,18,3642.19,Streets & Transportation,Sidewalk Menu ,7247 S FAIRFIELD AVE
20053,20054,2021,18,11520.41,Streets & Transportation,Sidewalk Menu ,7301 S WASHTENAW AVE
20054,20055,2021,18,2087.4,Streets & Transportation,Sidewalk Menu ,7640 S CAMPBELL AVE
20055,20056,2021,18,1861.26,Streets & Transportation,Sidewalk Menu ,7926 S ALBANY AVE
20056,20057,2021,18,2523.51,Streets & Transportation,Sidewalk Menu ,7949 S CAMPBELL AVE
20057,20058,2021,18,12173.91,Streets & Transportation,Sidewalk Menu ,8000 S ARTESIAN AVE
20058,20059,2021,18,2903.96,Streets & Transportation,Sidewalk Menu ,8001 S ARTESIAN AVE
20059,20060,2021,18,5335.2,Streets & Transportation,Sidewalk Menu ,8015-8017 S ST LOUIS AVE
20060,20061,2021,18,27474.97,Streets & Transportation,Sidewalk Menu ,8100 S WHIPPLE ST
20061,20062,2021,18,6550.37,Streets & Transportation,Sidewalk Menu ,8114 S RICHMOND ST; 8156 S RICHMOND ST; 8112 S RICHMOND ST
20062,20063,2021,18,3272.87,Streets & Transportation,Sidewalk Menu ,8200 S WASHTENAW AVE
20063,20064,2021,18,3805.77,Streets & Transportation,Sidewalk Menu ,8200 S WHIPPLE ST
20064,20065,2021,18,10647.86,Streets & Transportation,Sidewalk Menu ,8203-8213 S SPAULDING AVE
20065,20066,2021,18,2390.29,Streets & Transportation,Sidewalk Menu ,8442 S KENNETH AVE
20066,20067,2021,18,6681.56,Streets & Transportation,Sidewalk Menu ,8540 S KOSTNER AVE
20067,20068,2021,18,5185.42,Streets & Transportation,Sidewalk Menu ,8545 S CALIFORNIA AVE
20068,20069,2021,18,23546.5,Streets & Transportation,Sidewalk Menu ,ON W 82ND PL FROM S SPRINGFIELD AVE (3900 W) TO S PULASKI RD (4000 W)
20069,20070,2021,18,54659.38,Streets & Transportation,Sidewalk Menu ,ON W 83RD PL FROM S ST LOUIS AVE (3500 W) TO W COLUMBUS AVE (3680 W)
20070,20071,2021,18,25000.0,Streets & Transportation,Speed Indicator Signs ,2715-2717 W 83RD ST; 2832 W 83RD ST
20071,20072,2021,18,11000.0,Streets & Transportation,Speed Indicator Signs ,3410 W COLUMBUS AVE
20072,20073,2021,18,11000.0,Streets & Transportation,Speed Indicator Signs ,3521 W COLUMBUS AVE
20073,20074,2021,18,42000.0,Streets & Transportation,Speed Indicator Signs ,4302 W 79TH ST; 4260 W 79TH PL; 4139 W 79TH ST
20074,20075,2021,18,500.0,Lighting,Street Light Upgrade Menu ,8643 S KEATING AVE
20075,20076,2021,18,35193.57,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S MOZART ST FROM W 86TH ST (8600 S) TO W 86TH PL (8630 S)
20076,20077,2021,18,55021.92,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S WASHTENAW AVE FROM W 81ST ST (8100 S) TO W 82ND ST (8200 S)
20077,20078,2021,18,121241.38,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON W 77TH PL FROM S KENTON AVE (4600 W) TO S KOSTNER AVE (4400 W)
20078,20079,2021,18,60841.5,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON W 84TH ST FROM S KEDZIE AVE (3200 W) TO S ALBANY AVE (3100 W)
20079,20080,2021,18,44603.9,Streets & Transportation,Street Resurfacing Menu ,7600 S CAMPBELL AVE
20080,20081,2021,18,53250.4,Streets & Transportation,Street Resurfacing Menu ,ON S ARTESIAN AVE FROM W 73RD ST (7300 S) TO W 74TH ST (7400 S)
20081,20082,2021,18,52545.92,Streets & Transportation,Street Resurfacing Menu ,ON S HAMILTON AVE FROM W 83RD ST (8300 S) TO W 84TH ST (8400 S)
20082,20083,2021,18,51474.17,Streets & Transportation,Street Resurfacing Menu ,ON S HOMAN AVE FROM W 77TH ST (7700 S) TO W 78TH ST (7800 S)
20083,20084,2021,18,77603.09,Streets & Transportation,Street Resurfacing Menu ,ON S HOMAN AVE FROM W 81ST ST (8100 S) TO W 82ND ST (8200 S)
20084,20085,2021,18,52599.97,Streets & Transportation,Street Resurfacing Menu ,ON S KEATING AVE FROM W 77TH ST (7700 S) TO W 78TH ST (7800 S)
20085,20086,2021,18,48248.37,Streets & Transportation,Street Resurfacing Menu ,ON S KOLIN AVE FROM W 86TH ST (8600 S) TO W 87TH ST (8700 S)
20086,20087,2021,18,51295.18,Streets & Transportation,Street Resurfacing Menu ,ON S KOMENSKY AVE FROM W 86TH ST (8600 S) TO W 87TH ST (8700 S)
20087,20088,2021,18,74964.82,Streets & Transportation,Street Resurfacing Menu ,"$74,964.82"
20088,20089,2021,18,46453.33,Streets & Transportation,Street Resurfacing Menu ,ON S SPAULDING AVE FROM W 77TH ST (7700 S) TO W 78TH ST (7800 S)
20089,20090,2021,18,51531.56,Streets & Transportation,Street Resurfacing Menu ,ON S SPAULDING AVE FROM W 78TH ST (7800 S) TO W 79TH ST (7900 S)
20090,20091,2021,18,40143.51,Streets & Transportation,Street Resurfacing Menu ,ON S ST LOUIS AVE FROM W 84TH ST (8400 S) TO W 85TH ST (8500 S)
20091,20092,2021,18,43978.7,Streets & Transportation,Street Resurfacing Menu ,ON W 77TH ST FROM S ST LOUIS AVE (3500 W) TO S CENTRAL PARK AVE (3600 W)
20092,20093,2021,18,36063.89,Streets & Transportation,Street Resurfacing Menu ,ON W 78TH ST FROM S SPRINGFIELD AVE (3900 W) TO S HAMLIN AVE (3800 W)
20093,20094,2021,18,65356.28,Streets & Transportation,Street Resurfacing Menu ,ON W 84TH ST FROM S CALIFORNIA AVE (2800 W) TO S FRANCISCO AVE (2900 W)
20094,20095,2021,18,54313.75,Streets & Transportation,Street Resurfacing Menu ,ON W 85TH PL FROM S WASHTENAW AVE (2700 W) TO S CALIFORNIA AVE (2800 W)
20095,20096,2021,18,37688.26,Streets & Transportation,Street Resurfacing Menu ,ON W 86TH PL FROM S CENTRAL PARK AVE (3600 W) TO S LAWNDALE AVE (3700 W)
20096,20097,2021,18,2350.0,Streets & Transportation,Street Speed Hump Menu ,ON S HAMILTON AVE FROM W 78TH ST (7810 S) TO W 79TH ST (7900 S)
20097,20098,2021,18,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S HOYNE AVE FROM W 78TH ST (7800 S) TO W 79TH ST (7900 S)
20098,20099,2021,18,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S TALMAN AVE FROM W 82ND ST (8200 S) TO W 83RD ST (8300 S)
20099,20100,2021,18,2350.0,Streets & Transportation,Street Speed Hump Menu ,ON W 78TH ST FROM S HOYNE AVE (2100 W) TO S HAMILTON AVE (2130 W)
20100,20101,2021,19,50000.0,Parks & Recreation,Beverly Park Playground,2460 W 102ND ST
20101,20102,2021,19,41000.0,Parks & Recreation,Munroe Park Volleyball and Pickleball Courts,2617 W 105TH ST
20102,20103,2021,19,160985.96,Security Cameras,OEMC Camera Project Implementation,W 103RD ST & S WESTERN AVE
20103,20104,2021,19,45066.95,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S MAPLEWOOD AVE FROM W 115TH ST (11500 S) TO W 116TH ST (11600 S)
20104,20105,2021,19,89496.28,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S MILLARD AVE FROM W 113TH ST (11300 S) TO W 114TH PL (11440 S)
20105,20106,2021,19,112664.2,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON W 107TH ST FROM S ROCKWELL ST (2560 W) TO S CALIFORNIA AVE (2800 W)
20106,20107,2021,19,63264.89,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON W 113TH ST FROM S ARTESIAN AVE (2430 W) TO S MAPLEWOOD AVE (2530 W)
20107,20108,2021,19,3399.69,Streets & Transportation,Street Resurfacing Menu ,"$3,399.69"
20108,20109,2021,19,52165.5,Streets & Transportation,Street Resurfacing Menu ,ON S BELL AVE FROM W 103RD ST (10300 S) TO W 104TH ST (10400 S)
20109,20110,2021,19,41401.95,Streets & Transportation,Street Resurfacing Menu ,ON S CAMPBELL AVE FROM W 104TH ST (10400 S) TO W 105TH ST (10500 S)
20110,20111,2021,19,49748.32,Streets & Transportation,Street Resurfacing Menu ,ON S CAMPBELL AVE FROM W 118TH ST (11800 S) TO W 119TH ST (11900 S)
20111,20112,2021,19,63680.91,Streets & Transportation,Street Resurfacing Menu ,ON S CENTRAL PARK AVE FROM W 107TH ST (10700 S) TO W 108TH ST (10800 S)
20112,20113,2021,19,57060.36,Streets & Transportation,Street Resurfacing Menu ,ON S CENTRAL PARK AVE FROM W 110TH ST (11000 S) TO W 111TH ST (11100 S)
20113,20114,2021,19,51681.97,Streets & Transportation,Street Resurfacing Menu ,ON S CHARLES ST FROM 9400 S TO W 95TH ST (9500 S)
20114,20115,2021,19,54571.12,Streets & Transportation,Street Resurfacing Menu ,ON S FAIRFIELD AVE FROM W 100TH ST (10000 S) TO W 101ST ST (10100 S)
20115,20116,2021,19,50949.43,Streets & Transportation,Street Resurfacing Menu ,ON S MAPLEWOOD AVE FROM W 112TH ST (11200 S) TO W 113TH ST (11300 S)
20116,20117,2021,19,55890.86,Streets & Transportation,Street Resurfacing Menu ,ON S PROSPECT AVE FROM W 105TH ST (10460 S) TO W 106TH ST (10600 S)
20117,20118,2021,19,45175.05,Streets & Transportation,Street Resurfacing Menu ,ON S RIDGEWAY AVE FROM 11043 S TO W 110TH ST (11000 S)
20118,20119,2021,19,2291.07,Streets & Transportation,Street Resurfacing Menu ,ON S WALDEN PKWY FROM W 105TH ST (10500 S) TO W 107TH ST (10700 S)
20119,20120,2021,19,48382.18,Streets & Transportation,Street Resurfacing Menu ,ON S WASHTENAW AVE FROM W 100TH ST (10000 S) TO W 101ST ST (10100 S)
20120,20121,2021,19,55810.31,Streets & Transportation,Street Resurfacing Menu ,ON S WOOD ST FROM W 106TH ST (10600 S) TO W 107TH ST (10700 S)
20121,20122,2021,19,28258.89,Streets & Transportation,Street Resurfacing Menu ,ON W 104TH ST FROM 2658 W TO S TALMAN AVE (2650 W)
20122,20123,2021,19,22002.78,Streets & Transportation,Street Resurfacing Menu ,ON W 106TH PL FROM 2557 W TO S MAPLEWOOD AVE (2530 W)
20123,20124,2021,19,50614.89,Streets & Transportation,Street Resurfacing Menu ,ON W 106TH ST FROM S DREW ST (1700 W) TO S WOOD ST (1800 W)
20124,20125,2021,19,29026.29,Streets & Transportation,Street Resurfacing Menu ,ON W 110TH ST FROM S WESTERN AVE (2400 W) TO S ARTESIAN AVE (2430 W)
20125,20126,2021,19,62244.21,Streets & Transportation,Street Resurfacing Menu ,ON W 116TH PL FROM S ST LOUIS AVE (3500 W) TO S CENTRAL PARK AVE (3600 W)
20126,20127,2021,19,85210.46,Streets & Transportation,Street Resurfacing Menu ,ON W 90TH ST FROM S HAMILTON AVE (2140 W) TO S CLAREMONT AVE (2330 W)
20127,20128,2021,19,27955.47,Streets & Transportation,Street Resurfacing Menu ,ON W 93RD ST FROM S LONGWOOD DR (1830 W) TO S PLEASANT AVE (1900 W)
20128,20129,2021,20,33715.98,Streets & Transportation,Alley Resurfacing Menu ,E 65TH ST & S DORCHESTER AVE&S BLACKSTONE AVE & E 65TH PL
20129,20130,2021,20,29100.35,Streets & Transportation,Alley Resurfacing Menu ,S BLACKSTONE AVE & E 65TH PL&E MARQUETTE RD & S DORCHESTER AVE
20130,20131,2021,20,56221.43,Streets & Transportation,Alley Resurfacing Menu ,S RACINE AVE & W 47TH ST&W 48TH ST & S ELIZABETH ST
20131,20132,2021,20,7001.81,Streets & Transportation,Alley Resurfacing Menu ,S WABASH AVE & E 66TH ST&E 66TH PL & S STATE ST
20132,20133,2021,20,26530.06,Streets & Transportation,Alley Resurfacing Menu ,W 49TH ST & S LAFLIN ST&S JUSTINE ST & W 50TH ST
20133,20134,2021,20,2100.0,Streets & Transportation,Alley Speed Hump Menu ,S RACINE AVE & W 47TH ST&W 48TH ST & S ELIZABETH ST; 4758 S RACINE AVE
20134,20135,2021,20,120000.0,Streets & Transportation,Concrete Alley Menu ,S LA SALLE ST & W 57TH ST&S WENTWORTH AVE & W 57TH PL
20135,20136,2021,20,150.0,Streets & Transportation,Miscellaneous CDOT Projects ,1340-1342 W 50TH ST
20136,20137,2021,20,600.0,Streets & Transportation,Miscellaneous CDOT Projects ,1506-1522 W 51ST ST
20137,20138,2021,20,150.0,Streets & Transportation,Miscellaneous CDOT Projects ,5709 S MICHIGAN AVE
20138,20139,2021,20,150.0,Streets & Transportation,Miscellaneous CDOT Projects ,6242 S INDIANA AVE
20139,20140,2021,20,93589.84,Streets & Transportation,Sidewalk Menu ,ON S HALSTED ST FROM W 53RD ST (5300 S) TO W 54TH ST (5400 S)
20140,20141,2021,20,8171.42,Streets & Transportation,Street Bump Outs Menu ,E 58TH ST & S DR MARTIN LUTHER KING JR DR
20141,20142,2021,20,167925.02,Lighting,Street Light Arterial Menu ,ON W GARFIELD BLVD FROM S LOOMIS BLVD (1400 W) TO S ASHLAND AVE (1600 W)
20142,20143,2021,20,108475.62,Streets & Transportation,Street Resurfacing Menu ,ON E 57TH ST FROM S WABASH AVE (50 E) TO S PRAIRIE AVE (300 E)
20143,20144,2021,20,23653.14,Streets & Transportation,Street Resurfacing Menu ,"$23,653.14"
20144,20145,2021,20,44574.69,Streets & Transportation,Street Resurfacing Menu ,ON S DORCHESTER AVE FROM E 65TH ST (6500 S) TO E MARQUETTE RD (6600 S)
20145,20146,2021,20,63739.14,Streets & Transportation,Street Resurfacing Menu ,ON S LAFAYETTE AVE FROM W 59TH ST (5900 S) TO W 60TH ST (6000 S)
20146,20147,2021,20,118443.74,Streets & Transportation,Street Resurfacing Menu ,ON S LAFLIN ST FROM W 51ST ST (5100 S) TO W 53RD ST (5300 S)
20147,20148,2021,20,74004.52,Streets & Transportation,Street Resurfacing Menu ,ON S MAY ST FROM W 52ND ST (5200 S) TO W 53RD ST (5300 S)
20148,20149,2021,20,222168.33,Streets & Transportation,Street Resurfacing Menu ,ON S NORMAL AVE FROM W 60TH ST (6000 S) TO W 63RD ST (6300 S)
20149,20150,2021,20,51104.1,Streets & Transportation,Street Resurfacing Menu ,ON S PRAIRIE AVE FROM E MARQUETTE RD (6700 S) TO E 68TH ST (6800 S)
20150,20151,2021,20,176572.05,Streets & Transportation,Street Resurfacing Menu ,ON S VERNON AVE FROM E 65TH ST (6500 S) TO E MARQUETTE RD (6700 S)
20151,20152,2021,20,71858.75,Streets & Transportation,Street Resurfacing Menu ,ON W 49TH PL FROM S HALSTED ST (800 W) TO S PEORIA ST (900 W)
20152,20153,2021,21,13874.72,Streets & Transportation,Alley Apron Menu ,8716 S LOWE AVE
20153,20154,2021,21,29028.44,Streets & Transportation,Alley Apron Menu ,8723 S UNION AVE
20154,20155,2021,21,11514.98,Streets & Transportation,Alley Resurfacing Menu (1-1) ,7932 S JUSTINE ST; S JUSTINE ST & W 79TH ST&W 80TH ST & S ASHLAND AVE
20155,20156,2021,21,36699.87,Streets & Transportation,Alley Resurfacing Menu ,8535 S RACINE AVE; S RACINE AVE & W 85TH ST&S MAY ST & W 86TH ST
